# !SESSION 2022-03-19 18:17:48.281
# version: 1.1
# verbose: true
# The following option strings are specified for this debug session:
# 	null
| Worker-2: Setup scanner extension configuration | 2022-03-19 18:17:48.281 | com.iar.ide.common | /debug | com.iar.ide.common.logging.Logger | traceFile | 197 | SDK location does not exist: null |
| Worker-8: Setup scanner extension configuration | 2022-04-20 18:03:16.312 | com.iar.ide.common | /debug | com.iar.ide.common.logging.Logger | traceFile | 197 | SDK location does not exist: null |
# !SESSION 2022-04-22 09:19:43.992
# version: 1.1
# verbose: true
# The following option strings are specified for this debug session:
# 	null
| Worker-6: Setup scanner extension configuration | 2022-04-22 09:19:43.992 | com.iar.ide.common | /debug | com.iar.ide.common.logging.Logger | traceFile | 197 | SDK location does not exist: null |
# !SESSION 2022-04-23 14:05:03.397
# version: 1.1
# verbose: true
# The following option strings are specified for this debug session:
# 	null
| Worker-5: Setup scanner extension configuration | 2022-04-23 14:05:03.397 | com.iar.ide.common | /debug | com.iar.ide.common.logging.Logger | traceFile | 197 | SDK location does not exist: null |
# !SESSION 2022-04-24 18:59:18.491
# version: 1.1
# verbose: true
# The following option strings are specified for this debug session:
# 	null
| Worker-7: Setup scanner extension configuration | 2022-04-24 18:59:18.491 | com.iar.ide.common | /debug | com.iar.ide.common.logging.Logger | traceFile | 197 | SDK location does not exist: null |
# !SESSION 2022-04-30 14:50:13.121
# version: 1.1
# verbose: true
# The following option strings are specified for this debug session:
# 	null
| Worker-8: Setup scanner extension configuration | 2022-04-30 14:50:13.121 | com.iar.ide.common | /debug | com.iar.ide.common.logging.Logger | traceFile | 197 | SDK location does not exist: null |
# !SESSION 2022-05-01 15:31:20.739
# version: 1.1
# verbose: true
# The following option strings are specified for this debug session:
# 	null
| Worker-9: Setup scanner extension configuration | 2022-05-01 15:31:20.739 | com.iar.ide.common | /debug | com.iar.ide.common.logging.Logger | traceFile | 197 | SDK location does not exist: null |
# !SESSION 2022-05-02 08:46:17.660
# version: 1.1
# verbose: true
# The following option strings are specified for this debug session:
# 	null
| Worker-7: Setup scanner extension configuration | 2022-05-02 08:46:17.660 | com.iar.ide.common | /debug | com.iar.ide.common.logging.Logger | traceFile | 197 | SDK location does not exist: null |
# !SESSION 2022-05-03 12:57:03.746
# version: 1.1
# verbose: true
# The following option strings are specified for this debug session:
# 	null
| Worker-7: Setup scanner extension configuration | 2022-05-03 12:57:03.746 | com.iar.ide.common | /debug | com.iar.ide.common.logging.Logger | traceFile | 197 | SDK location does not exist: null |
# !SESSION 2022-05-03 15:26:23.618
# version: 1.1
# verbose: true
# The following option strings are specified for this debug session:
# 	null
| Worker-1: Setup scanner extension configuration | 2022-05-03 15:26:23.618 | com.iar.ide.common | /debug | com.iar.ide.common.logging.Logger | traceFile | 197 | SDK location does not exist: null |
# !SESSION 2022-05-03 16:49:43.136
# version: 1.1
# verbose: true
# The following option strings are specified for this debug session:
# 	null
| Worker-6: Setup scanner extension configuration | 2022-05-03 16:49:43.136 | com.iar.ide.common | /debug | com.iar.ide.common.logging.Logger | traceFile | 197 | SDK location does not exist: null |
# !SESSION 2022-05-03 20:01:11.874
# version: 1.1
# verbose: true
# The following option strings are specified for this debug session:
# 	null
| Worker-0: Setup scanner extension configuration | 2022-05-03 20:01:11.874 | com.iar.ide.common | /debug | com.iar.ide.common.logging.Logger | traceFile | 197 | SDK location does not exist: null |
